Tolerance,Size,Run,Dimension,Similarity,Happy_proportion,Coherence,Group1_similarity,Group2_similarity
0.25,0.01,227,1,0.987272759193784,0.99,0,0.02838045170460955,0.9969585400775132
0.25,0.01,228,1,0.9869841241395453,0.99,0,0.02109898108160486,0.9967405397259892
0.25,0.01,229,1,0.9870836788958722,0.99,0,0.03777550595850676,0.9966726503396841
0.25,0.01,230,1,0.9872128811435601,0.99,0,0.029571370118395363,0.9968860277195719
0.25,0.01,231,1,0.9869045404321912,0.99,0,0.028031239167720746,0.9965901293338526
0.25,0.01,232,1,0.9871115963181173,0.99,0,0.03391126681488687,0.9967398824747157
0.25,0.01,233,1,0.9872436569823774,0.99,0,0.03511467126886583,0.9968611214845342
0.25,0.01,234,1,0.9871853896071215,0.99,0,0.03397051906275208,0.9968138226429233
0.25,0.01,235,1,0.987010165352488,0.99,0,0.025617711396949606,0.9967212002409278
0.25,0.01,236,1,0.9868065477732311,0.99,0,0.008151767787572964,0.9966919495912681
0.25,0.01,237,1,0.9873103509572673,0.99,0,0.036532472065654145,0.9969141679157683
0.25,0.01,238,1,0.9873129927490346,0.99,0,0.038553066236609604,0.9968964263501704
0.25,0.01,239,1,0.9866631745738111,0.99,0,0.015321221711429777,0.996474709451209
0.25,0.01,240,1,0.9869832143361879,0.99,0,0.019084445214767744,0.9967599695798386
0.25,0.01,241,1,0.9868434092984076,0.99,0,0.016673839839125106,0.9966431019192085
0.25,0.01,242,1,0.9866467379505819,0.99,0,0.011905862225629667,0.996492605382147
0.25,0.01,243,1,0.98707470733254,0.99,0,0.03097994666940041,0.9967322301675213
0.25,0.01,244,1,0.9869996700723237,0.99,0,0.03227177992261532,0.996643386134442
0.25,0.01,245,1,0.9872168684119362,0.99,0,0.02144491092279752,0.9969721407098063
0.25,0.01,246,1,0.9869552296440733,0.99,0,0.0412596919753484,0.9965077098225452
0.25,0.01,247,1,0.9869341516890692,0.99,0,0.035376250198044315,0.996545847663726
0.25,0.01,248,1,0.9869440609539005,0.99,0,0.023916437644240084,0.9966716127045031
0.25,0.01,249,1,0.9869710599328667,0.99,0,0.02309521831899535,0.9967071795451282
0.25,0.01,250,1,0.9869709352126956,0.99,0,0.025759065523013176,0.9966801460176419
0.25,0.01,251,1,0.9873893140394542,0.99,0,0.04451981060911134,0.9969132484175387
0.25,0.01,252,1,0.987365566560285,0.99,0,0.04249831229770098,0.9969096802397052
0.25,0.01,253,1,0.9874605602769152,0.99,0,0.057634335532490436,0.9968527443652426
0.25,0.01,254,1,0.9871876765984628,0.99,0,0.03470416699311774,0.996808722150032
0.25,0.01,255,1,0.9870766485856872,0.99,0,0.02180174547517145,0.9968269001322582
0.25,0.01,256,1,0.9871419918445844,0.99,0,0.03761131137530131,0.9967332108392236
0.25,0.01,257,1,0.9868530690097714,0.99,0,0.03637928379220519,0.9964538143149995
0.25,0.01,258,1,0.9871044610578429,0.99,0,0.04370508160578687,0.9966337477189748
0.25,0.01,259,1,0.9874675100690011,0.99,0,0.04740404017244536,0.9969631006740168
0.25,0.01,260,1,0.9866179613636388,0.99,0,0.0034785238959467633,0.9965486627522013
0.25,0.01,261,1,0.9870016195139432,0.99,0,0.038578244344023946,0.9965816536065686
0.25,0.01,262,1,0.9868314863136421,0.99,0,0.016435505109948376,0.9966334659217602
0.25,0.01,263,1,0.9868336087679469,0.99,0,0.015881522392579634,0.9966412056000213
0.25,0.01,264,1,0.9871784049597231,0.99,0,0.026530642216136,0.9968819177147089
0.25,0.01,265,1,0.9869729377414064,0.99,0,0.004878048780487805,0.996893088134951
0.25,0.01,266,1,0.986644680883223,0.99,0,0.014992784840720138,0.996459346499814
0.25,0.01,267,1,0.9871156803572687,0.99,0,0.03257485422262178,0.9967575068838814
0.25,0.01,268,1,0.9871820326045281,0.99,0,0.031521843924415247,0.9968351658235193
0.25,0.01,269,1,0.9873223206050643,0.99,0,0.032059267905240434,0.9969714423495071
0.25,0.01,270,1,0.9871503071711635,0.99,0,0.04393443549802077,0.9966777402183671
0.25,0.01,271,1,0.9870625813088523,0.99,0,0.024951062022344844,0.9967808794834635
0.25,0.01,272,1,0.987137349621108,0.99,0,0.025679305014543286,0.9968490470413763
0.25,0.01,273,1,0.9871549053229148,0.99,0,0.037825203490885605,0.9967440942303092
0.25,0.01,274,1,0.9870803729567709,0.99,0,0.029152314347660413,0.9967564139528224
0.25,0.01,275,1,0.9868556117243723,0.99,0,0.028153672017979137,0.9965394697012045
0.25,0.01,276,1,0.9871444717719536,0.99,0,0.03678452620678511,0.9967440671817028
0.25,0.01,277,1,0.9869148558042202,0.99,0,0.021478823354486136,0.996666734919874
0.25,0.01,278,1,0.9871018112492506,0.99,0,0.029198050175601658,0.9967776068156512
0.25,0.01,279,1,0.9872026783110333,0.99,0,0.04159040193506953,0.996754317466346
0.25,0.01,280,1,0.9871734434674789,0.99,0,0.034148091698994174,0.996799962172211
0.25,0.01,281,1,0.9870872763190843,0.99,0,0.028988260819088583,0.9967650441524177
0.25,0.01,282,1,0.9872083196260717,0.99,0,0.01833723355298587,0.9969948962530727
0.25,0.01,283,1,0.9868685259408131,0.99,0,0.01255839107934994,0.9967100424545652
0.25,0.01,284,1,0.98697290542834,0.99,0,0.012893008607268757,0.9968120963053206
0.25,0.01,285,1,0.9868856845764169,0.99,0,0.02025918421595114,0.996649588620462
0.25,0.01,286,1,0.9870014296299292,0.99,0,0.02489456306709632,0.9967196808073316
0.25,0.01,287,1,0.987033836539518,0.99,0,0.025390064223967862,0.9967474099972508
0.25,0.01,288,1,0.9866980907641272,0.99,0,0.021134107256773744,0.9964512623147066
0.25,0.01,289,1,0.9869404215343806,0.99,0,0.03169353135723409,0.9965893800210185
0.25,0.01,290,1,0.9872099418327662,0.99,0,0.037902204099440374,0.9967989088805778
0.25,0.01,291,1,0.9874915935168261,0.99,0,0.048019263911412036,0.99698121300779
0.25,0.01,292,1,0.9869448374103797,0.99,0,0.02835828206880838,0.9966275298885776
0.25,0.01,293,1,0.9870420820164587,0.99,0,0.04804308962756572,0.9965269203234173
0.25,0.01,294,1,0.9872482361009636,0.99,0,0.0381592293447111,0.9968349937449662
0.25,0.01,295,1,0.986710086356078,0.99,0,0.016694502257870145,0.9965082235691912
0.25,0.01,296,1,0.9870124282609125,0.99,0,0.02541883347938857,0.9967254948748673
0.25,0.01,297,1,0.9868906911632447,0.99,0,0.015860136874823877,0.9966990806005015
0.25,0.01,298,1,0.9873498837163113,0.99,0,0.040054870501802536,0.9969185202134276
0.25,0.01,299,1,0.9866911432495459,0.99,0,0.02032762343659869,0.9964523909244242
0.25,0.01,300,1,0.9868330419424712,0.99,0,0.019891583619954727,0.9966001273800725
0.25,0.01,301,1,0.9867551613635006,0.99,0,0.011479710834292698,0.9966064285405634
0.25,0.01,302,1,0.986486099510691,0.99,0,0.01829288556333425,0.9962658289445027
0.25,0.01,303,1,0.9871109519380954,0.99,0,0.031456413593371,0.9967640280829915
0.25,0.01,304,1,0.9870679025247199,0.99,0,0.025574719381601895,0.996779954879701
0.25,0.01,305,1,0.9869504185826432,0.99,0,0.010934205332233356,0.9968091682114352
0.25,0.01,306,1,0.9867506781850959,0.99,0,0.020532398930851747,0.9965104587836237
0.25,0.01,307,1,0.9872002018494542,0.99,0,0.025886749123798958,0.996910438745673
0.25,0.01,308,1,0.9871059550716503,0.99,0,0.02989707740608069,0.9967747316137269
0.25,0.01,309,1,0.9867945404380758,0.99,0,0.020662414473454363,0.9965534508013547
0.25,0.01,310,1,0.9870784054020676,0.99,0,0.02102660347782299,0.9968365044114034
