Tolerance,Size,Run,Dimension,Similarity,Happy_proportion,Coherence,Group1_similarity,Group2_similarity
0.25,0.01,57,1,0.9895760992183233,0.99,0,0.18536585365853658,0.9976994350320585
0.25,0.01,58,1,0.9895238441167261,0.99,0,0.18048780487804875,0.9976959253211574
0.25,0.01,59,1,0.9897310978044063,0.99,0,0.19512195121951217,0.9977574528204151
0.25,0.01,60,1,0.9896656695677134,0.99,0,0.19024390243902436,0.9977406369124475
0.25,0.01,61,1,0.9897711644066441,0.99,0,0.19999999999999998,0.9977486509158022
0.25,0.01,62,1,0.9898286832341965,0.99,0,0.20487804878048782,0.9977574775216075
0.25,0.01,63,1,0.98958078001659,0.99,0,0.18536585365853656,0.9977041631111158
0.25,0.01,64,1,0.9897079185083056,0.99,0,0.19512195121951217,0.9977340393900106
0.25,0.01,65,1,0.9897755274095644,0.99,0,0.2,0.997753057989459
0.25,0.01,66,1,0.9897853132931995,0.99,0,0.19999999999999998,0.9977629427204034
0.25,0.01,67,1,0.9896613403343678,0.99,0,0.1902439024390244,0.9977362639494721
0.25,0.01,68,1,0.9894745928949332,0.99,0,0.17560975609756097,0.9976954498322804
0.25,0.01,69,1,0.9898318860585544,0.99,0,0.20487804878048782,0.9977607126977268
0.25,0.01,70,1,0.9894629406532304,0.99,0,0.17560975609756097,0.9976836798911665
0.25,0.01,71,1,0.9898805108790688,0.99,0,0.20975609756097563,0.9977605554580392
0.25,0.01,72,1,0.9896248983392046,0.99,0,0.1902439024390244,0.9976994538533477
0.25,0.01,73,1,0.9897140709111899,0.99,0,0.19512195121951217,0.9977402539383785
0.25,0.01,74,1,0.9894857767001645,0.99,0,0.17560975609756097,0.9977067466052411
0.25,0.01,75,1,0.9895877202816461,0.99,0,0.18536585365853658,0.9977111734798592
0.25,0.01,76,1,0.9897867961218707,0.99,0,0.19999999999999998,0.997764440527142
0.25,0.01,77,1,0.9894955820461966,0.99,0,0.18048780487804877,0.9976673777751678
0.25,0.01,78,1,0.9896701704245394,0.99,0,0.1902439024390244,0.9977451832324739
0.25,0.01,79,1,0.9897280803175063,0.99,0,0.19512195121951217,0.9977544048538496
0.25,0.01,80,1,0.9898698464254556,0.99,0,0.20975609756097563,0.9977497832826724
0.25,0.01,81,1,0.9897121916240339,0.99,0,0.19512195121951217,0.997738355668524
0.25,0.01,82,1,0.9895135321853469,0.99,0,0.18048780487804875,0.997685509228855
0.25,0.01,83,1,0.9896671258342624,0.99,0,0.19024390243902436,0.9977421078887598
0.25,0.01,84,1,0.9895327554752261,0.99,0,0.18048780487804877,0.9977049266933794
0.25,0.01,85,1,0.9895829817908397,0.99,0,0.18536585365853656,0.9977063871255093
0.25,0.01,86,1,0.9892963904523217,0.99,0,0.16097560975609757,0.9976632670250107
0.25,0.01,87,1,0.9895653899603893,0.99,0,0.18536585365853656,0.9976886175998019
0.25,0.01,88,1,0.9896540405796647,0.99,0,0.1902439024390244,0.9977288904598729
0.25,0.01,89,1,0.9897544009379122,0.99,0,0.19756097560975608,0.9977563547291057
0.25,0.01,90,1,0.9897691356263995,0.99,0,0.19999999999999998,0.9977466016428275
0.25,0.01,91,1,0.9897200555831064,0.99,0,0.19512195121951217,0.9977462990615263
0.25,0.01,92,1,0.9897937199565414,0.99,0,0.19999999999999998,0.9977714342995365
0.25,0.01,93,1,0.9896007944155275,0.99,0,0.18536585365853656,0.9977243796756993
0.25,0.01,94,1,0.9896576410310208,0.99,0,0.19024390243902436,0.9977325272794247
0.25,0.01,95,1,0.989716252971993,0.99,0,0.19512195121951217,0.9977424580401998
0.25,0.01,96,1,0.9894628959801361,0.99,0,0.17560975609756097,0.9976836347668289
0.25,0.01,97,1,0.9899350095628932,0.99,0,0.20975609756097563,0.9978156046336194
0.25,0.01,98,1,0.9896307775575619,0.99,0,0.1902439024390244,0.9977053924577491
0.25,0.01,99,1,0.9897852750039753,0.99,0,0.19999999999999998,0.9977629040444194
0.25,0.01,100,1,0.9895207012308725,0.99,0,0.18048780487804877,0.997692750688982
0.25,0.05,1,1,0.9532844968208694,1.0,295,0.2821619223626797,0.9886067375818266
0.25,0.05,2,1,0.9535238197025477,1.0,326,0.2878123341275369,0.9885612663117587
0.25,0.05,3,1,0.9531221746097652,1.0,257,0.2810660346243208,0.9884935503984728
0.25,0.05,4,1,0.9532742938008174,1.0,301,0.28099400503444855,0.9886574668937836
0.25,0.05,5,1,0.953320201765729,1.0,428,0.28295592215038906,0.9886025322717993
0.25,0.05,6,1,0.9532368099979888,1.0,407,0.28422492966853175,0.9884479615942754
0.25,0.05,7,1,0.9532110405161506,1.0,352,0.28113551951435223,0.9885834363583504
0.25,0.05,8,1,0.9534032096560935,1.0,297,0.28298283420799897,0.9886884925744142
0.25,0.05,9,1,0.9534224895819272,1.0,395,0.2823104581234723,0.9887441754481615
0.25,0.05,10,1,0.9531658828884184,1.0,362,0.2807011780209494,0.9885587620919689
0.25,0.05,11,1,0.9532162321325501,1.0,293,0.28190508258263985,0.9885483978983344
0.25,0.05,12,1,0.953293827225946,1.0,284,0.2820773143588873,0.9886210121136858
0.25,0.05,13,1,0.9536010976018932,1.0,286,0.28434110320696926,0.9888253078332043
0.25,0.05,14,1,0.953238877076747,1.0,331,0.2833869966528134,0.9884942392043224
0.25,0.05,15,1,0.9531219991082941,1.0,290,0.27953811342572726,0.9885737825652708
0.25,0.05,16,1,0.9534073520148734,1.0,344,0.28189562569649096,0.9887500744526827
0.25,0.05,17,1,0.9532832774284226,1.0,352,0.2836861542455441,0.9885252312801527
0.25,0.05,18,1,0.9531769257117169,1.0,284,0.27842433010546247,0.988690220217309
0.25,0.05,19,1,0.953182958105686,1.0,260,0.27935135657125937,0.988647779239077
0.25,0.05,20,1,0.9530116439530539,1.0,226,0.276667108886216,0.9886087247460453
0.25,0.05,21,1,0.9532002396040469,1.0,321,0.2820543403447973,0.9885237079861122
0.25,0.05,22,1,0.9534335648343235,1.0,315,0.28430687819644584,0.9886507588678958
0.25,0.05,23,1,0.953230254531929,1.0,303,0.2797553579644631,0.9886763017196899
0.25,0.05,24,1,0.9532429180068298,1.0,329,0.28246370741386484,0.9885470869854065
0.25,0.05,25,1,0.9535671502526128,1.0,344,0.2874447703183259,0.9886262228807331
0.25,0.05,26,1,0.9531103248739903,1.0,386,0.28222393373432836,0.9884201349339723
0.25,0.05,27,1,0.9534370757999666,1.0,365,0.2827815195700319,0.9887347366541733
0.25,0.05,28,1,0.9532355684515144,1.0,271,0.28118326607314803,0.9886067422609018
0.25,0.05,29,1,0.9533642408671679,1.0,366,0.285165578318801,0.9885325915276083
0.25,0.05,30,1,0.9533079593220289,1.0,291,0.2818883999289478,0.988645830869033
0.25,0.05,31,1,0.9534956941718818,1.0,394,0.28471448453229914,0.9886947052055435
0.25,0.05,32,1,0.953291243813321,1.0,288,0.28200148654750656,0.9886222836694164
0.25,0.05,33,1,0.9534797631202143,1.0,308,0.2862913682434645,0.9885949417979377
0.25,0.05,34,1,0.9532138783001897,1.0,379,0.2814748713014393,0.9885685628790711
0.25,0.05,35,1,0.9531972120599805,1.0,230,0.28122603603109875,0.9885641160615003
0.25,0.05,36,1,0.9528193423428117,1.0,258,0.27816895661914975,0.9883272573808988
0.25,0.05,37,1,0.9534861940840826,1.0,373,0.2830519404808969,0.9887722074316186
0.25,0.05,38,1,0.9532426771995433,1.0,269,0.2823687710354193,0.9885518301555496
0.25,0.05,39,1,0.9533420695859938,1.0,318,0.2842722022857509,0.9885562731281118
0.25,0.05,40,1,0.9533699255523697,1.0,290,0.2839403328381975,0.9886030620110097
0.25,0.05,41,1,0.953231911727679,1.0,359,0.278641383198857,0.9887366763870905
0.25,0.05,42,1,0.9532775545898123,1.0,353,0.28298536806714575,0.988556090722584
0.25,0.05,43,1,0.9534926778570796,1.0,329,0.2836419806582631,0.9887479777096484
0.25,0.05,44,1,0.9533239746645867,1.0,292,0.2822719463949239,0.9886425024682529
0.25,0.05,45,1,0.9531846316603342,1.0,315,0.281033761211702,0.9885609932628934
0.25,0.05,46,1,0.9535893829779102,1.0,367,0.28665029844113765,0.9886914400587928
0.25,0.05,47,1,0.9533122835823329,1.0,287,0.28256671252771803,0.988614682058891
0.25,0.05,48,1,0.953283365709886,1.0,298,0.28415103906229894,0.9885008565860746
0.25,0.05,49,1,0.9531833499287733,1.0,328,0.2789347423862456,0.9886701187468004
0.25,0.05,50,1,0.9532334859008574,1.0,376,0.28199575454618747,0.9885617875511029
0.25,0.05,51,1,0.9533844595162041,1.0,429,0.28280391762325335,0.9886781722474121
0.25,0.05,52,1,0.9533084428915829,1.0,350,0.2832589174530894,0.9885742073883458
0.25,0.05,53,1,0.9529955793300717,1.0,270,0.2787099543134505,0.9884842964362094
0.25,0.05,54,1,0.9538262808365711,1.0,430,0.2902462026461826,0.9887515481097492
0.25,0.05,55,1,0.9536605224689044,1.0,299,0.28763276833742674,0.9887146147916136
0.25,0.05,56,1,0.9529714523816964,1.0,386,0.27922193484073526,0.9884319533049044
0.25,0.05,57,1,0.9535108207374061,1.0,357,0.2859123999621972,0.9886475797255749
0.25,0.05,58,1,0.9532518761499762,1.0,333,0.2862178523924005,0.9883589300319535
0.25,0.05,59,1,0.9532750427942225,1.0,343,0.2824465510365188,0.9885818055183117
0.25,0.05,60,1,0.9531742262559667,1.0,298,0.2797468388615122,0.9886177729609374
0.25,0.05,61,1,0.9535147118130484,1.0,307,0.2862464279404667,0.9886340951747629
0.25,0.05,62,1,0.9531473422133407,1.0,321,0.2819349801677784,0.9884743086367914
0.25,0.05,63,1,0.9530049405984606,1.0,313,0.2762212803336259,0.9886251332439778
0.25,0.05,64,1,0.9533599789646693,1.0,306,0.2805694490458121,0.988770006855135
0.25,0.05,65,1,0.9533810458754585,1.0,321,0.2849051458283606,0.9885639879831997
0.25,0.05,66,1,0.9536214035081026,1.0,296,0.28620379245898997,0.9887486461948976
0.25,0.05,67,1,0.9534551748157095,1.0,282,0.2842422047847836,0.9886769100804944
0.25,0.05,68,1,0.9535059031082482,1.0,326,0.28377238115836706,0.9887550358424524
0.25,0.05,69,1,0.9534475470797028,1.0,313,0.28600753968400683,0.9885759685215808
0.25,0.05,70,1,0.9533394070629795,1.0,265,0.28279552221109405,0.9886311904762364
0.25,0.05,71,1,0.953479897735868,1.0,342,0.2849664365511164,0.9886648167455913
0.25,0.05,72,1,0.9534101596894731,1.0,293,0.28290758455258697,0.9886997689072033
0.25,0.05,73,1,0.9533540495883738,1.0,377,0.2819887164549831,0.9886890671217098
0.25,0.05,74,1,0.9529812259726769,1.0,400,0.27725388511910476,0.9885458228597068
0.25,0.05,75,1,0.9533806951734929,1.0,316,0.28329503876663453,0.9886483613001688
0.25,0.05,76,1,0.9529625737592328,1.0,366,0.2787679533558661,0.9884465011488833
0.25,0.05,77,1,0.9536772906903913,1.0,271,0.2860727636010963,0.9888143710635114
0.25,0.05,78,1,0.9531752398060396,1.0,326,0.2809864075573274,0.9885535993980771
0.25,0.05,79,1,0.9531081873161522,1.0,235,0.2774337614975455,0.9886699992013417
0.25,0.05,80,1,0.9530569388652457,1.0,268,0.2806947684958758,0.9884444215162651
0.25,0.05,81,1,0.9534552921569034,1.0,318,0.2836806826539845,0.9887065873938989
0.25,0.05,82,1,0.9534022378540977,1.0,387,0.28220455977815595,0.9887284314370416
0.25,0.05,83,1,0.9535273678523286,1.0,284,0.2847012470961715,0.9887287426289684
0.25,0.05,84,1,0.9533155308813094,1.0,381,0.2840647557611648,0.9885392558876325
0.25,0.05,85,1,0.9533562729482038,1.0,294,0.28125870609241455,0.9887298290985083
0.25,0.05,86,1,0.9535246202652589,1.0,306,0.2850156068886392,0.9887093051798174
0.25,0.05,87,1,0.9530344222685194,1.0,252,0.27894589301251627,0.9885127659135721
0.25,0.05,88,1,0.952792273169792,1.0,286,0.2767032091717188,0.9883759081170586
0.25,0.05,89,1,0.9532144682146898,1.0,276,0.2803457735944355,0.9886286100368085
0.25,0.05,90,1,0.9532355822255151,1.0,348,0.2825955349565456,0.9885324268186187
0.25,0.05,91,1,0.953002794370723,1.0,329,0.28074634756726213,0.9883847126235362
0.25,0.05,92,1,0.9529009747035679,1.0,296,0.2764815522513514,0.9885019969378951
0.25,0.05,93,1,0.9531795049886619,1.0,304,0.27796732170583566,0.9887169883193365
0.25,0.05,94,1,0.9531387960996406,1.0,297,0.2819905596731043,0.9884623874905106
0.25,0.05,95,1,0.9532491798384956,1.0,257,0.282037172723282,0.9885761275814013
0.25,0.05,96,1,0.9535727436601503,1.0,322,0.28413388358772956,0.9888063678744877
0.25,0.05,97,1,0.9534204991956536,1.0,269,0.28460015407794464,0.988621569991322
0.25,0.05,98,1,0.9534025136260664,1.0,338,0.2822525540166737,0.9887261957107708
0.25,0.05,99,1,0.9533426433777246,1.0,312,0.2829239792739242,0.9886278362252927
0.25,0.05,100,1,0.9532798473146861,1.0,294,0.2814139403111589,0.9886412108411873
0.25,0.1,1,1,0.8927459304530381,1.0,127,0.2531639936530695,0.9638105900974789
0.25,0.1,2,1,0.8942432349347414,1.0,192,0.25568410983315076,0.9651942488349186
0.25,0.1,3,1,0.894451035771469,1.0,168,0.2552585696599718,0.9654724208949693
0.25,0.1,4,1,0.8933690769610485,1.0,174,0.25458408314747083,0.9643451873847796
0.25,0.1,5,1,0.8944634745301734,1.0,192,0.2561542982492565,0.9653867163391645
0.25,0.1,6,1,0.893410640726668,1.0,151,0.2543609470745355,0.9644161622435717
0.25,0.1,7,1,0.8918896835396931,1.0,126,0.2524276872092617,0.9629410164652972
0.25,0.1,8,1,0.8957519429590597,1.0,157,0.2572706722751222,0.9666943063683864
0.25,0.1,9,1,0.8935418660627125,1.0,164,0.25604113206451234,0.9643752809514013
0.25,0.1,10,1,0.892966649872348,1.0,161,0.2531818304150894,0.9640538520342657
0.25,0.1,11,1,0.8939277850586815,1.0,175,0.2554334133050281,0.9648716041424213
0.25,0.1,12,1,0.8922117006453144,1.0,150,0.2546027457572939,0.9630571400773169
0.25,0.1,13,1,0.8926085939446133,1.0,122,0.252383506200514,0.9637447148050687
0.25,0.1,14,1,0.8950610506090113,1.0,215,0.254741578400135,0.9662076586322197
0.25,0.1,15,1,0.893550590004848,1.0,151,0.2562030606760055,0.9643669821524975
0.25,0.1,16,1,0.8931177777107665,1.0,155,0.2528476198230886,0.9642589063649533
0.25,0.1,17,1,0.8929751822908248,1.0,166,0.25284644820291907,0.9641005971894808
0.25,0.1,18,1,0.8906029905667232,1.0,139,0.25155593294664846,0.9616082191911759
0.25,0.1,19,1,0.8932773636807895,1.0,170,0.25360600419259216,0.9643519591794782
0.25,0.1,20,1,0.8935930396363344,1.0,188,0.256942358129323,0.964332004248225
0.25,0.1,21,1,0.8911703633819731,1.0,168,0.25154234373211803,0.9622401433430683
0.25,0.1,22,1,0.8939624039918246,1.0,185,0.25399754009627296,0.9650696110913302
0.25,0.1,23,1,0.894044188078238,1.0,142,0.2538719891033249,0.9651744324087842
0.25,0.1,24,1,0.891604597362715,1.0,185,0.25355003844787,0.9624995483532534
0.25,0.1,25,1,0.8936065398919854,1.0,179,0.25471250918928967,0.9645947655256185
0.25,0.1,26,1,0.8944578102296511,1.0,174,0.2546137857430216,0.9655515907281659
0.25,0.1,27,1,0.8928158187522642,1.0,152,0.25290472897563887,0.9639170509496672
0.25,0.1,28,1,0.8927201885006277,1.0,207,0.2538159399799413,0.9637095494473708
0.25,0.1,29,1,0.8948215695435094,1.0,157,0.25450403187400233,0.9659679626178991
0.25,0.1,30,1,0.8928454304120469,1.0,122,0.2522944899583414,0.9640177571291253
0.25,0.1,31,1,0.8933831929571777,1.0,152,0.25459506081466154,0.964359652084124
0.25,0.1,32,1,0.8930072095605681,1.0,170,0.25420753003588403,0.9639849517299778
0.25,0.1,33,1,0.8944926700852746,1.0,179,0.25641622859577895,0.9653900524729965
0.25,0.1,34,1,0.8940288016195973,1.0,154,0.2529452933413605,0.9652603025394015
0.25,0.1,35,1,0.8927963329044608,1.0,177,0.25488499902318196,0.9636753700023809
0.25,0.1,36,1,0.8936976912442269,1.0,153,0.2523510848065254,0.9649584252928604
0.25,0.1,37,1,0.8935868852314723,1.0,170,0.2541367658902573,0.9646368984916074
0.25,0.1,38,1,0.8927888407132903,1.0,140,0.25333526113067717,0.963839238444692
0.25,0.1,39,1,0.894279120921772,1.0,143,0.25682764969652644,0.9651070621690214
0.25,0.1,40,1,0.8928540696750629,1.0,152,0.25372323761054194,0.9638686065711212
0.25,0.1,41,1,0.8946544984632039,1.0,201,0.2569195646050614,0.9655139355585532
0.25,0.1,42,1,0.893684288467175,1.0,167,0.2568735493631691,0.9644410372565095
0.25,0.1,43,1,0.8929659184250953,1.0,133,0.25401747821239146,0.9639601895598402
0.25,0.1,44,1,0.8925066808778237,1.0,143,0.2527882248403337,0.9635865093264335
0.25,0.1,45,1,0.8927919934393193,1.0,151,0.2540043288184471,0.9637684006194164
0.25,0.1,46,1,0.8935528516086912,1.0,157,0.25717107084126284,0.9642619383606282
0.25,0.1,47,1,0.8922729408307217,1.0,158,0.2516811099685763,0.9634498109265156
0.25,0.1,48,1,0.8937254110029783,1.0,150,0.25440313196909614,0.9647612197845209
0.25,0.1,49,1,0.894239188287135,1.0,165,0.2553839861610932,0.9652230996344735
0.25,0.1,50,1,0.8935463591462062,1.0,146,0.2541940813374684,0.9645855011249553
0.25,0.1,51,1,0.8943713775677634,1.0,172,0.2549616527077458,0.9654169025522099
0.25,0.1,52,1,0.8931594978032578,1.0,143,0.2538675478609963,0.9641919366857313
0.25,0.1,53,1,0.893082920033953,1.0,139,0.25441497541737385,0.9640460249913505
0.25,0.1,54,1,0.8934014154019909,1.0,183,0.25362775361842876,0.9644873778223862
0.25,0.1,55,1,0.8921531078758049,1.0,154,0.2541909734496831,0.9630377894787077
0.25,0.1,56,1,0.8920991248739757,1.0,157,0.25177387869736195,0.9632463744491552
0.25,0.1,57,1,0.8926744221064433,1.0,145,0.2529728919626023,0.9637523699002034
0.25,0.1,58,1,0.8931099907748323,1.0,160,0.2535064521873413,0.9641770506178872
0.25,0.1,59,1,0.894532328476435,1.0,155,0.25513736517978297,0.9655762132871738
0.25,0.1,60,1,0.8933599437875285,1.0,144,0.2535596056222402,0.9644488702503382
0.25,0.1,61,1,0.8936657613864573,1.0,135,0.2554920802427838,0.9645739481801989
0.25,0.1,62,1,0.8948472810847348,1.0,169,0.25673615348571976,0.9657485174846255
0.25,0.1,63,1,0.8917711379122578,1.0,148,0.2532132322298637,0.9627220163214129
0.25,0.1,64,1,0.8937344699020171,1.0,141,0.2528487743057545,0.9649439916349354
0.25,0.1,65,1,0.8927419059023411,1.0,157,0.2548092127929081,0.9636233162478339
0.25,0.1,66,1,0.8934075641806221,1.0,164,0.25457747918467777,0.9643886847357271
0.25,0.1,67,1,0.8933036304574327,1.0,154,0.25405031087397245,0.964331777077817
0.25,0.1,68,1,0.8939904017081455,1.0,160,0.25580956915804465,0.9648993831026011
0.25,0.1,69,1,0.8925071382627545,1.0,161,0.25442646545469655,0.9634049907969834
0.25,0.1,70,1,0.8916758696672894,1.0,127,0.2524323164556981,0.9627029311352442
0.25,0.1,71,1,0.8927650320419976,1.0,153,0.25285779026888205,0.9638658366834552
0.25,0.1,72,1,0.8941323789828594,1.0,225,0.25635330281976226,0.9649967207787593
0.25,0.1,73,1,0.8928763097185844,1.0,161,0.25322084988434534,0.9639491385890556
0.25,0.1,74,1,0.893652848364699,1.0,160,0.2540937057926552,0.9647149753171482
0.25,0.1,75,1,0.8938797380315121,1.0,208,0.25595745835094025,0.9647599913293533
0.25,0.1,76,1,0.8918333573435842,1.0,171,0.25251900302732566,0.9628682856009465
0.25,0.1,77,1,0.8922374719128351,1.0,152,0.2533308014955546,0.9632271019591997
0.25,0.1,78,1,0.8941085090091762,1.0,185,0.25503131204891477,0.9651170864492054
0.25,0.1,79,1,0.8935114040850577,1.0,167,0.25425516813779797,0.9645398747458644
0.25,0.1,80,1,0.8911626082705508,1.0,194,0.252875273606821,0.9620834232331875
0.25,0.1,81,1,0.8935397926983952,1.0,146,0.2544625305876966,0.964548377377362
0.25,0.1,82,1,0.8932198356174847,1.0,159,0.2558206019726135,0.9640419726891375
0.25,0.1,83,1,0.8930405987580893,1.0,221,0.2548618415324417,0.9639493495609387
0.25,0.1,84,1,0.8935406442505227,1.0,157,0.2555454935415204,0.9644289943293008
0.25,0.1,85,1,0.8952649466402491,1.0,159,0.25651991525647844,0.9662366167940016
0.25,0.1,86,1,0.8932827941984167,1.0,167,0.254471395181062,0.9642618385336785
0.25,0.1,87,1,0.8933561662516729,1.0,197,0.2542659381481513,0.964366191596509
0.25,0.1,88,1,0.8928518537453175,1.0,151,0.25312628562869155,0.9639324724249424
0.25,0.1,89,1,0.8949107491223314,1.0,145,0.2572213152723949,0.9657651306612132
0.25,0.1,90,1,0.8932087182564794,1.0,129,0.25299702671518703,0.9643433506499564
0.25,0.1,91,1,0.892782839823863,1.0,181,0.2540513790036525,0.9637530021372199
0.25,0.1,92,1,0.8932708000769201,1.0,218,0.2547140426830849,0.9642215508984572
0.25,0.1,93,1,0.8938851323851256,1.0,137,0.25432517583955894,0.964947349779077
0.25,0.1,94,1,0.8926264231597242,1.0,177,0.25492320111613764,0.9634823367201227
0.25,0.1,95,1,0.8947853488767521,1.0,150,0.2562445531763625,0.9657343261767954
0.25,0.1,96,1,0.8938722711918393,1.0,145,0.2555041551215777,0.964802061866313
0.25,0.1,97,1,0.8932312389665343,1.0,160,0.25420895606186134,0.9642337148448317
0.25,0.1,98,1,0.8941412427083856,1.0,148,0.25420831596061505,0.965244901235916
0.25,0.1,99,1,0.8935043225688335,1.0,176,0.2568822486525134,0.9642401085595356
0.25,0.1,100,1,0.8934570610621498,1.0,154,0.2541630626076303,0.9644897275570967
0.25,0.15,1,1,0.8157256021379132,1.0,101,0.25,0.9155595319269566
0.25,0.15,2,1,0.8134152323365453,1.0,104,0.25,0.9128414498077009
0.25,0.15,3,1,0.814580134217717,1.0,97,0.25,0.914211922609079
0.25,0.15,4,1,0.815055212374811,1.0,104,0.25,0.9147708380880128
0.25,0.15,5,1,0.8145756690336367,1.0,102,0.2502374430554341,0.9141647677356723
0.25,0.15,6,1,0.814347902872714,1.0,110,0.25,0.9139387092620161
0.25,0.15,7,1,0.8147825247299928,1.0,109,0.25016468626224725,0.9144209668125359
0.25,0.15,8,1,0.8172907154073326,1.0,123,0.25004706889174155,0.9173925353806722
0.25,0.15,9,1,0.8181160352312895,1.0,100,0.2502317726695398,0.9183309050951282
0.25,0.15,10,1,0.8155769728534282,1.0,96,0.25,0.9153846739452101
0.25,0.15,11,1,0.815657170962616,1.0,95,0.25,0.9154790246619015
